05294000	45.20273930	-96.02254550	U	NAD83
05300000	44.99523647	-95.91975420	S	NAD83
05301000	45.02134720	-95.86836480	U	NAD83
05304500	45.10829200	-95.79892240	S	NAD83
05311000	44.93329030	-95.73363740	S	NAD83
05313500	44.71516667	-95.54411110	1	NAD83
05315000	44.43016667	-95.82955560	1	NAD83
05316500	44.52357010	-95.17249920	S	NAD83
05317000	44.29135177	-94.44024950	S	NAD83
05320000	44.09552035	-94.10940190	S	NAD83
05320500	44.10968777	-94.04190020	S	NAD83
05325000	44.16885530	-94.00328860	S	NAD83
05330000	44.69301845	-93.64190200	S	NAD83
05331000	44.94444440	-93.08811110	1	NAD83
05332500	45.94800120	-91.88823500	S	NAD83
05333500	46.07611110	-92.24666670	S	NAD83
05340500	45.40694440	-92.64694440	S	NAD83
05341500	45.15750000	-92.71638890	S	NAD83
05344500	44.74580095	-92.80020260	S	NAD83
05355200	44.56385590	-92.73214290	S	NAD83
05356000	45.84861110	-91.07888890	S	NAD83
05356500	45.45218670	-91.26098780	S	NAD83
05362000	45.30802638	-90.95652500	S	NAD83
05365500	44.92666667	-91.41083330	S	NAD83
05369000	44.87527778	-91.93805560	S	NAD83
05369500	44.63100000	-91.97133330	1	NAD83
05370000	44.85277778	-92.23833330	S	NAD83
05378500	44.05551860	-91.63764870	S	NAD83
05379500	44.13175000	-91.55302780	1	NAD83
05381000	44.55972220	-90.61500000	S	NAD83
05382000	44.06027778	-91.28722220	S	NAD83
05385000	43.76857719	-91.56986540	S	NAD83
05389500	43.02701224	-91.17262980	S	NAD83
05391000	45.83050860	-89.55236359	S	NAD83
05393500	45.44916667	-89.97916670	S	NAD83
05394500	45.23583330	-89.64972220	S	NAD83
05395000	45.17833330	-89.68166670	S	NAD83
05397500	44.91888889	-89.55194440	S	NAD83
05398000	44.88683056	-89.63574720	H	NAD83
05399500	44.82190980	-90.07957540	S	NAD83
05400760	44.39468708	-89.82540240	S	NAD83
05402000	44.30222220	-90.12194440	S	NAD83
05404000	43.60500000	-89.75666670	S	NAD83
05405000	43.48166667	-89.63638890	S	NAD83
05407000	43.19805556	-90.44333330	S	NAD83
05408000	43.57414037	-90.64318610	S	NAD83
05412500	42.73998840	-91.26179900	F	NAD83
05413500	42.72027778	-90.81916670	S	NAD83
05414000	42.73111110	-90.64027780	S	NAD83
05418500	42.08335324	-90.63291240	F	NAD83
05419000	42.25279410	-90.28596230	S	NAD83
05420500	41.78058635	-90.25207300	F	NAD83
05421000	42.46359796	-91.89517220	F	NAD83
05422000	41.76697439	-90.53485880	F	NAD83
05425500	43.18805556	-88.72611110	S	NAD83
05426000	43.10000000	-88.84944440	S	NAD83
05429500	43.00888889	-89.30500000	S	NAD83
05430500	42.61361110	-89.07166670	S	NAD83
05431486	42.59722220	-88.82916670	S	NAD83
05432500	42.67777778	-90.11861110	S	NAD83
05433000	42.78555556	-89.86111110	S	NAD83
05434500	42.51000000	-89.80138890	S	NAD83
05435500	42.30279690	-89.61956050	S	NAD83
05436500	42.61230556	-89.39797220	1	NAD83
05437500	42.45027778	-89.07250000	S	NAD83
05438500	42.25613208	-88.86315650	S	NAD83
05439500	42.11058064	-88.90065270	S	NAD83
05440000	42.19444444	-88.99888890	S	NAD83
05443500	41.77222220	-89.74555560	S	NAD83
05444000	41.90280739	-89.69622300	S	NAD83
05446500	41.55611110	-90.18527780	S	NAD83
05447500	41.48892309	-90.15761860	S	NAD83
05448000	41.44225587	-90.55596860	U	NAD83
05449500	42.75994409	-93.62184890	S	NAD83
05451500	42.06582096	-92.90769970	F	NAD83
05451700	42.00887760	-92.85242100	F	NAD83
05451900	41.89943868	-92.47435500	F	NAD83
05452000	41.96416188	-92.31324180	F	NAD83
05452200	41.83499690	-92.38629700	F	NAD83
05453000	41.74944709	-92.18212670	F	NAD83
05454000	41.70001650	-91.48766840	F	NAD83
05454500	41.65668320	-91.54100170	F	NAD83
05455500	41.46973870	-91.71461290	F	NAD83
05457000	43.63718529	-92.97463690	S	NAD83
05458500	42.64831555	-92.46518590	F	NAD83
05458900	42.62942610	-92.54352199	S	NAD83
05459500	43.16496176	-93.19270340	F	NAD83
05463000	42.57200000	-92.61827780	1	NAD83
05464000	42.49554190	-92.33435160	F	NAD83
05464500	41.97194549	-91.66712390	S	NAD83
05465000	41.40919179	-91.29043350	S	NAD83
05465500	41.17808610	-91.18209390	F	NAD83
05466000	41.27198035	-90.37762690	S	NAD83
05466500	41.18697738	-90.96736630	S	NAD83
05467000	41.12892328	-90.91930940	S	NAD83
05469000	41.00142580	-90.85430720	S	NAD83
05470000	42.06651320	-93.62013430	5	NAD83
05471500	41.35569870	-92.65735889	S	NAD83
05472500	41.30084520	-92.20462550	F	NAD83
05474000	40.75365038	-91.27709420	S	NAD83
05474500	40.39365535	-91.37431800	F	NAD83
05476000	43.61829160	-94.98499100	S	NAD83
05479000	42.72358240	-94.19348900	S	NAD83
05480500	42.50830276	-94.20357320	F	NAD83
05481000	42.43247506	-93.80577620	S	NAD83
05482500	41.98803907	-94.37691270	F	NAD83
05484000	41.58943240	-94.15134630	F	NAD83
05484500	41.53387790	-93.94995030	F	NAD83
05485500	41.57776716	-93.60549510	F	NAD83
05486000	41.45790739	-93.65496850	S	NAD83
05486490	41.42415810	-93.58743860	S	NAD83
05487470	41.33721569	-93.48632460	F	NAD83
05488500	41.28139069	-92.86150400	S	NAD83
05489000	41.21900210	-92.90853320	S	NAD83
05489500	41.01084795	-92.41129630	F	NAD83
05490500	40.72780589	-91.95961700	F	NAD83
05495000	40.39241667	-91.59788890	5	NAD83
05495500	40.14282370	-91.33737000	U	NAD83
05496000	40.14211110	-91.56569440	5	NAD83
05497000	40.10816667	-91.71458330	5	NAD83
05500000	39.89663889	-91.58016670	5	NAD83
05501000	39.81700000	-91.54602780	5	NAD83
05502000	39.67819444	-91.40955560	5	NAD83
05502500	39.74127778	-92.04102780	5	NAD83
05504800	39.32615110	-91.83405470	S	NAD83
05508000	39.61233330	-91.40730560	5	NAD83
05512500	39.62532537	-90.79401770	S	NAD83
05514500	39.00880556	-90.97752780	5	NAD83
05515500	41.38963889	-86.70616670	1	NAD83
05516500	41.34032218	-86.30444990	S	NAD83
05517000	41.30281960	-86.62056950	S	NAD83
05517500	41.22003920	-86.96835600	S	NAD83
05518000	41.18281340	-87.34030960	S	NAD83
05520500	41.16003338	-87.66864830	S	NAD83
05522500	40.93337130	-87.12891120	S	NAD83
05524500	40.87059306	-87.30669120	S	NAD83
05525000	40.82281340	-87.58141870	S	NAD83
05525500	40.63003620	-87.72391809	S	NAD83
05526000	41.00892150	-87.82337190	S	NAD83
05527500	41.34669805	-88.18644870	U	NAD83
05529000	42.08166667	-87.89055560	S	NAD83
05531500	41.82583330	-87.90027780	S	NAD83
05532500	41.82166667	-87.82194440	S	NAD83
05536190	41.56114670	-87.48059590	S	NAD83
05536215	41.53031265	-87.62226619	S	NAD83
05536235	41.52086839	-87.59032060	U	NAD83
05536255	41.54003470	-87.64921170	S	NAD83
05536265	41.52836868	-87.52920770	S	NAD83
05536275	41.56836818	-87.60782209	S	NAD83
05536290	41.60697925	-87.59782260	S	NAD83
05539000	41.51503100	-88.07339130	S	NAD83
05540500	41.52225270	-88.19256230	S	NAD83
05542000	41.28614330	-88.35978710	U	NAD83
05543500	41.32697786	-88.71757390	S	NAD83
05550000	42.16641339	-88.29036030	S	NAD83
05550001	42.16194444	-88.29388889	S	NAD83
05552500	41.38447735	-88.78924230	S	NAD83
05554500	40.87781116	-88.63617300	U	NAD83
05555300	41.20836786	-88.93091189	U	NAD83
05556500	41.36722220	-89.49777780	S	NAD83
05567500	40.62364814	-89.24175160	S	NAD83
05568500	40.55309430	-89.77733000	S	NAD83
05569500	40.70777778	-90.28000000	S	NAD83
05570000	40.49004077	-90.34040250	S	NAD83
05572000	40.03086735	-88.58895419	S	NAD83
05576000	39.74227250	-89.56731730	U	NAD83
05576500	39.84310530	-89.54731970	S	NAD83
05577500	39.81532840	-89.69871300	S	NAD83
05578500	40.11503787	-89.04925100	U	NAD83
05579500	39.95166667	-89.38555560	S	NAD83
05580000	40.25476100	-89.12925300	S	NAD83
05582000	40.13199010	-89.73566390	S	NAD83
05583000	40.12416667	-89.98500000	S	NAD83
05584500	40.33032166	-90.89624510	S	NAD83
05585000	40.02477040	-90.63179470	S	NAD83
05586100	39.70338020	-90.64540470	S	NAD83
05587000	39.23421366	-90.39456180	S	NAD83
05587450	38.96797220	-90.42900000	5	NAD83
05588000	38.84171430	-90.03316020	U	NAD83
05592000	39.40726160	-88.78145740	S	NAD83
05592500	38.96060098	-89.08895540	S	NAD83
05593000	38.61171530	-89.35619000	U	NAD83
05594000	38.61000000	-89.49472220	S	NAD83
05597000	37.89138889	-89.01944440	S	NAD83
06012500	44.65588056	-112.37122220	1	NAD83
06016000	45.11612778	-112.75049440	1	NAD83
06018500	45.38338889	-112.45283060	1	NAD83
06019500	45.19231940	-112.14281670	1	NAD83
06025500	45.52658056	-112.70172500	1	NAD83
06033000	46.21103056	-112.09165000	1	NAD83
06037500	44.65707220	-111.06796390	1	NAD83
06038500	44.86639167	-111.33878060	1	NAD83
06041000	45.49023056	-111.63450560	1	NAD83
06043500	45.49730000	-111.27070830	1	NAD83
06052500	45.88535556	-111.43828600	1	NAD83
06054500	46.14657220	-111.42027780	1	NAD83
06061500	46.51909720	-111.94678600	1	NAD83
06062500	46.52389720	-112.25664720	1	NAD83
06066500	46.99473889	-112.01066670	1	NAD83
06088500	47.56126667	-111.54176940	1	NAD83
06089000	47.52577778	-111.51103600	1	NAD83
06090800	47.81691110	-110.66614170	1	NAD83
06099500	48.42719720	-111.88983600	1	NAD83
06109500	48.00378330	-110.25882220	1	NAD83
06115200	47.63143056	-108.68774440	1	NAD83
06120500	46.42880000	-109.84119440	1	NAD83
06126500	46.42799720	-108.57263610	1	NAD83
06130500	46.99469167	-107.88916390	1	NAD83
06131000	47.34944720	-106.35781670	1	NAD83
06132000	48.04442500	-106.35625830	1	NAD83
06134000	49.02633610	-112.96969720	1	NAD83
06134500	49.14464167	-112.08063060	1	NAD83
06135000	48.97481940	-110.42177780	1	NAD83
06140500	48.56368610	-109.69595560	1	NAD83
06149500	49.00155000	-109.42249440	1	NAD83
06164000	49.00001940	-107.30286390	1	NAD83
06174500	48.13005278	-106.36431390	1	NAD83
06177000	48.06732500	-105.53309720	1	NAD83
06177500	47.41397220	-105.57564440	1	NAD83
06178500	49.00000000	-105.40958610	1	NAD83
06181000	48.17090830	-105.17859720	1	NAD83
06185500	48.12350000	-104.47330000	1	NAD83
06186500	44.56709167	-110.38040560	1	NAD83
06188000	44.92817778	-110.39426940	1	NAD83
06191500	45.11211940	-110.79366670	1	NAD83
06192500	45.59721110	-110.56649720	1	NAD83
06200000	45.83379440	-109.93870560	1	NAD83
06205000	45.55143610	-109.38803060	1	NAD83
06207500	45.00991110	-109.06536670	1	NAD83
06208500	45.46571389	-108.84410560	1	NAD83
06209500	45.08614720	-109.32918890	1	NAD83
06214500	45.80011940	-108.46803060	1	NAD83
06225000	43.24245665	-109.02290520	S	NAD83
06225500	43.24250000	-109.01055560	S	NAD83
06228000	43.01051478	-108.37677010	S	NAD83
06235500	42.99750000	-108.37541670	5	NAD83
06276500	44.15551000	-108.87707500	S	NAD83
06279500	44.75856618	-108.18149720	S	NAD83
06282000	44.51661960	-109.09792180	S	NAD83
06287000	45.31690278	-107.91888890	1	NAD83
06289000	45.00711110	-107.61540830	1	NAD83
06294500	46.12447220	-107.46879170	1	NAD83
06298000	44.84941230	-107.30452530	S	NAD83
06307500	45.14127500	-106.77135560	1	NAD83
06308500	46.38459440	-105.84552220	1	NAD83
06309000	46.42077220	-105.86003330	1	NAD83
06311000	44.02774228	-107.08089550	S	NAD83
06317000	44.64998226	-106.12752780	S	NAD83
06323000	44.53552818	-106.82227830	S	NAD83
06324500	45.05719720	-105.87837780	1	NAD83
06326500	46.42943610	-105.31033060	1	NAD83
06329500	47.67741389	-104.15541110	1	NAD83
06335500	46.29777778	-103.91750000	S	NAD83
06337000	47.59029320	-103.25185720	F	NAD83
06339500	47.15445300	-102.05989200	R	NAD83
06340000	47.28611880	-101.92572600	F	NAD83
06340500	47.28528160	-101.62210930	F	NAD83
06342500	46.81416667	-100.82138890	S	NAD83
06345500	46.74555556	-102.30833330	S	NAD83
06349000	46.83388270	-100.97457890	F	NAD83
06349500	46.79443787	-100.65734590	F	NAD83
06354000	46.37611110	-100.93444440	S	NAD83
06355500	45.80222000	-102.36237950	M	NAD83
06359500	45.19775826	-102.15654720	M	NAD83
06395000	43.30552860	-103.82103120	M	NAD83
06402000	43.43053476	-103.47630690	M	NAD83
06402500	43.46664950	-103.30603080	M	NAD83
06406000	43.82804586	-103.19602110	M	NAD83
06409000	44.01359238	-103.83047840	M	NAD83
06411500	44.07665378	-103.48213400	M	NAD83
06412500	44.05276555	-103.31185070	M	NAD83
06414000	44.08551554	-103.24184300	M	NAD83
06421500	43.94210239	-102.85392470	M	NAD83
06423500	44.08109849	-102.40127460	M	NAD83
06425500	44.24831768	-102.50322170	M	NAD83
06428500	44.74887406	-104.05160180	M	NAD83
06431500	44.48248388	-103.86159200	M	NAD83
06433000	44.66720665	-103.83936960	M	NAD83
06436000	44.69081780	-103.73769850	M	NAD83
06437000	44.51304180	-103.13684640	M	NAD83
06438000	44.36998900	-102.56652560	M	NAD83
06441500	44.32664897	-100.38430030	M	NAD83
06446000	43.25484357	-102.82735110	M	NAD83
06447000	43.75249490	-101.52486650	M	NAD83
06449500	43.32555860	-100.88375560	M	NAD83
06450500	43.60138549	-100.74986080	M	NAD83
06452000	43.74832745	-99.55649480	M	NAD83
06461500	42.90222220	-100.36222220	S	NAD83
06463500	42.68944444	-99.67888890	S	NAD83
06464500	43.02708720	-99.78092100	M	NAD83
06465000	42.81194425	-98.65175250	S	NAD83
06470000	46.88972220	-98.68166670	S	NAD83
06471000	45.60357950	-98.31037560	M	NAD83
06471500	45.65608660	-98.49704020	M	NAD83
06473000	44.99830768	-98.48092700	M	NAD83
06476000	44.36359475	-98.19925700	R	NAD83
06478500	43.18582550	-97.63562200	M	NAD83
06481000	43.79044595	-96.74566230	M	NAD83
06483500	43.21442590	-96.29447090	F	NAD83
06485500	42.83752049	-96.56192190	M	NAD83
06486000	42.48582760	-96.41391840	F	NAD83
06600500	42.57665960	-96.31141560	S	NAD83
06601000	42.32166667	-96.48777780	S	NAD83
06602020	42.22693509	-96.07807160	F	NAD83
06602400	41.96443228	-95.99195540	F	NAD83
06606600	42.48222220	-95.79261110	S	NAD83
06607200	42.15693380	-95.81000700	F	NAD83
06607500	41.96443230	-95.97278840	F	NAD83
06608500	41.83054358	-95.93139890	F	NAD83
06609500	41.64161110	-95.78222220	1	NAD83
06610000	41.25888735	-95.92251380	F	NAD83
06620000	40.93663889	-106.33919440	S	NAD83
06625000	41.30329849	-106.71531290	S	NAD83
06630000	41.87218127	-107.05754650	S	NAD83
06635000	42.00968440	-106.51308300	S	NAD83
06639000	42.48995905	-107.13394490	S	NAD83
06642000	42.57412897	-106.69254000	S	NAD83
06656000	42.28052427	-104.75468680	S	NAD83
06657000	42.24102330	-104.62796010	5	NAD83
06657500	40.80011110	-105.87863890	S	NAD83
06661000	41.29497270	-106.03472900	S	NAD83
06670500	42.20052277	-104.53829080	S	NAD83
06674500	41.98857550	-104.05328230	S	NAD83
06677500	41.93916667	-103.98777780	S	NAD83
06678000	41.97027778	-103.95388890	S	NAD83
06679500	41.92694444	-103.81361110	S	NAD83
06682000	41.79027778	-103.51861110	S	NAD83
06686000	41.48861110	-102.62583330	S	NAD83
06696000	38.90526996	-105.47332990	F	NAD83
06701500	39.20915718	-105.26777250	F	NAD83
06707000	39.40887800	-105.17582340	F	NAD83
06707500	39.40915580	-105.16998990	F	NAD83
06710500	39.65304330	-105.19582190	F	NAD83
06711500	39.65220970	-105.03303900	F	NAD83
06712000	39.35582340	-104.76330920	F	NAD83
06714000	39.75970890	-105.00331500	F	NAD83
06720500	39.92192936	-104.86886400	M	NAD83
06724000	40.21804094	-105.25998870	F	NAD83
06725500	39.96165360	-105.50444200	F	NAD83
06727000	40.00637480	-105.33082540	F	NAD83
06729500	39.93109740	-105.29582420	F	NAD83
06731000	40.25803869	-104.87969600	F	NAD83
06738000	40.42165038	-105.22665220	M	NAD83
06752000	40.66442620	-105.22442710	F	NAD83
06752500	40.41775868	-104.63996240	F	NAD83
06754000	40.41192530	-104.56273660	M	NAD83
06762500	41.22777778	-103.89305560	S	NAD83
06764000	40.97499276	-102.25185170	F	NAD83
06768000	40.68250000	-99.54055560	S	NAD83
06774000	41.36833330	-97.49527780	S	NAD83
06775500	41.83091667	-100.09952780	H	NAD83
06784000	41.03250000	-98.74055560	S	NAD83
06786000	41.77694444	-99.37916670	S	NAD83
06790500	41.26334596	-98.44923600	S	NAD83
06792500	41.40916667	-97.79361110	S	NAD83
06793000	41.41861110	-97.72361110	S	NAD83
06794000	41.44140210	-97.73477450	S	NAD83
06795500	41.52611110	-97.28166670	S	NAD83
06796000	41.45277778	-96.77555560	S	NAD83
06797500	42.26844444	-98.33936110	H	NAD83
06799000	42.00377778	-97.42602780	H	NAD83
06799500	41.71277778	-96.52194440	S	NAD83
06800500	41.29333330	-96.28388890	S	NAD83
06803500	40.84666667	-96.68166670	S	NAD83
06807000	40.68194600	-95.84694600	F	NAD83
06808500	40.87305470	-95.58027460	U	NAD83
06809500	41.00860430	-95.24165820	U	NAD83
06810000	40.60166667	-95.64500000	S	NAD83
06811500	40.39277778	-95.81277780	S	NAD83
06813000	40.33918330	-95.40590560	S	NAD83
06813500	40.05363889	-95.42241670	1	NAD83
06814000	39.94777730	-96.10861490	M	NAD83
06815000	40.03555770	-95.59609570	S	NAD83
06817000	40.74327778	-95.01419440	S	NAD83
06818000	39.75325000	-94.85683330	5	NAD83
06819500	40.34550000	-94.83219440	C	NAD83
06820500	39.68802778	-94.70261110	C	NAD83
06821500	40.02916667	-101.96750000	S	NAD83
06823000	40.06943516	-102.05129790	S	NAD83
06823500	40.03944444	-101.86666670	S	NAD83
06824000	40.04222220	-101.72805560	S	NAD83
06827500	40.01027778	-101.54194440	S	NAD83
06835500	40.23472150	-100.87821390	S	NAD83
06836500	40.14583655	-100.67320830	S	NAD83
06838000	40.23472220	-100.50083330	S	NAD83
06843500	40.28444444	-100.14361110	S	NAD83
06844500	40.13166667	-99.50250000	S	NAD83
06846500	39.98500557	-100.56014800	M	NAD83
06847500	40.11833330	-99.51694440	S	NAD83
06848500	39.97870430	-99.47865840	M	NAD83
06853500	39.99251300	-97.93254300	M	NAD83
06856000	39.58861340	-97.65837300	M	NAD83
06856600	39.35555150	-97.12752030	M	NAD83
06860000	38.79473540	-100.85847960	M	NAD83
06861000	38.80778980	-100.02262430	M	NAD83
06863500	38.85223400	-99.31815890	M	NAD83
06864050	38.79390014	-98.78119200	M	NAD83
06864500	38.72667589	-98.23366840	M	NAD83
06865500	38.61139679	-97.95282600	M	NAD83
06866500	38.71111520	-97.57170150	M	NAD83
06869500	39.00389230	-97.87393160	M	NAD83
06871800	39.66001060	-99.11564400	M	NAD83
06872500	39.55501079	-98.69229420	M	NAD83
06873000	39.37667456	-99.58010960	M	NAD83
06874000	39.42778826	-98.69423950	M	NAD83
06876900	38.96916630	-97.47725130	M	NAD83
06877600	38.90638906	-97.11779520	M	NAD83
06882000	40.04472220	-96.58722220	S	NAD83
06884000	40.14647220	-97.20072220	1	NAD83
06887500	39.19833014	-96.30555320	M	NAD83
06889000	39.06666660	-95.64970280	M	NAD83
06889500	39.09944390	-95.72498280	M	NAD83
06891000	39.05111157	-95.38636330	M	NAD83
06891500	38.91139230	-95.26108400	M	NAD83
06892000	39.11639120	-95.01080060	M	NAD83
06892350	38.98333750	-94.96468930	M	NAD83
06893000	39.11172220	-94.58813890	5	NAD83
06893500	38.95700000	-94.55888890	5	NAD83
06894000	39.10056090	-94.30050380	C	NAD83
06895500	39.21501940	-93.51521180	S	NAD83
06897500	39.92695170	-93.94272250	C	NAD83
06898000	40.64027956	-93.80827960	F	NAD83
06899500	40.06930556	-93.63802780	C	NAD83
06900000	40.12974444	-93.36254170	S	NAD83
06902000	39.64002778	-93.27369440	5	NAD83
06904500	40.23433330	-92.68638890	5	NAD83
06905500	39.53994444	-92.79075000	5	NAD83
06908000	38.99224236	-93.19687130	S	NAD83
06909000	38.98030600	-92.74546380	S	NAD83
06912500	38.64500890	-95.55970370	M	NAD83
06913500	38.61806669	-95.26830710	M	NAD83
06917000	38.00892428	-94.70412640	M	NAD83
06919000	37.69786110	-93.76169440	5	NAD83
06919500	37.83420277	-93.87549180	S	NAD83
06926000	38.19142184	-92.60740700	S	NAD83
06930000	37.66563889	-92.04991670	5	NAD83
06932000	37.90952778	-91.90333330	5	NAD83
06933500	37.92991667	-91.97733330	5	NAD83
06934000	38.38880556	-91.81988890	5	NAD83
06934500	38.70980556	-91.43850000	5	NAD83
07010000	38.62900000	-90.17977780	5	NAD83
07013000	37.99847220	-91.36094440	5	NAD83
07014500	38.15852778	-91.10847220	5	NAD83
07016500	38.44413889	-90.99547220	5	NAD83
07018100	38.15961110	-90.70605560	5	NAD83
07018500	38.39172220	-90.63780560	5	NAD83
07019000	38.50560940	-90.59179200	S	NAD83
07020500	37.90074167	-89.83021110	5	NAD83
07021000	37.14663889	-90.07550000	5	NAD83
07022000	37.22160000	-89.46297500	5	NAD83
07024000	36.62867070	-88.96395100	F	NAD83
07024500	36.11812090	-88.81089460	U	NAD83
07026040	36.24082940	-89.21764400	U	NAD83
07029500	35.27532938	-88.97663030	S	NAD83
07037500	37.19452778	-90.50330560	5	NAD83
07039500	36.92811110	-90.26527780	C	NAD83
07040100	36.45555556	-90.13777780	T	NAD83
07043500	36.83452778	-89.73005560	5	NAD83
07047800	35.27305556	-90.55916670	F	NAD83
07052500	36.80538889	-93.46158330	C	NAD83
07056000	35.98305556	-92.74722220	T	NAD83
07057500	36.62302778	-92.24813890	5	NAD83
07060500	36.11666667	-92.14305560	T	NAD83
07061500	37.33813889	-90.78875000	5	NAD83
07062500	37.05872220	-90.68700000	S	NAD83
07063000	36.75958330	-90.38811110	5	NAD83
07064000	36.40194444	-90.54138890	S	NAD83
07066000	37.15408330	-91.35816670	5	NAD83
07067000	36.99138889	-91.01350000	5	NAD83
07067500	36.95094444	-90.99186110	5	NAD83
07068000	36.62200294	-90.84762250	S	NAD83
07069500	36.20555556	-91.17166670	S	NAD83
07071000	36.78661110	-91.34752780	5	NAD83
07071500	36.64869444	-91.20083330	5	NAD83
07072000	36.34638889	-91.11416670	M	NAD83
07072500	36.10250000	-91.09777780	S	NAD83
07074500	35.60527778	-91.28888890	T	NAD83
07083000	39.17221259	-106.38919260	F	NAD83
07086000	39.04277116	-106.26585530	F	NAD83
07091500	38.54583040	-106.01056930	F	NAD83
07095000	38.18611049	-105.48361250	F	NAD83
07096000	38.43388674	-105.25721280	F	NAD83
07099500	38.26722495	-104.65775350	F	NAD83
07106500	38.28778010	-104.60108490	F	NAD83
07119500	38.10850000	-103.96761110	S	NAD83
07123000	37.99055556	-103.53194440	S	NAD83
07124000	38.08083990	-103.21965230	F	NAD83
07124500	37.17085210	-104.50915200	F	NAD83
07126500	37.71473510	-103.51105380	F	NAD83
07128500	38.03422220	-103.20141670	F	NAD83
07130500	38.06639635	-102.93242280	F	NAD83
07133000	38.10579167	-102.61820560	5	NAD83
07138000	37.96612410	-101.75683870	M	NAD83
07139000	37.95585650	-100.87738440	M	NAD83
07139500	37.74474270	-100.03291260	M	NAD83
07141200	38.20751450	-99.40622470	M	NAD83
07141300	38.35306787	-98.76425190	M	NAD83
07143300	38.30834380	-98.19200450	R	NAD83
07144200	37.83223425	-97.38893170	M	NAD83
07144300	37.64334849	-97.33532270	M	NAD83
07145500	37.45696360	-97.42393530	M	NAD83
07146500	37.03750830	-97.03921940	S	NAD83
07147800	37.22391557	-96.99614750	M	NAD83
07149000	37.03891547	-98.47090920	M	NAD83
07151000	36.67197920	-97.30948870	S	NAD83
07152000	36.81142110	-97.27726500	S	NAD83
07152500	36.50421677	-96.72836720	S	NAD83
07153000	36.34366537	-96.79947880	S	NAD83
07157500	37.03252800	-100.21125310	M	NAD83
07158000	36.51725644	-98.87953660	F	NAD83
07160000	35.92060230	-97.42587460	S	NAD83
07164500	36.14064807	-96.00638660	F	NAD83
07166500	37.52977640	-95.67470300	M	NAD83
07167500	37.70808736	-96.22361070	M	NAD83
07169500	37.50838374	-95.83359240	M	NAD83
07170500	37.22368014	-95.67775730	M	NAD83
07171000	36.85119615	-95.58608820	S	NAD83
07172000	37.00393886	-96.31666380	M	NAD83
07175500	36.50898160	-95.84193060	S	NAD83
07176000	36.30750000	-95.69972220	F	NAD83
07176500	36.48508798	-96.06027430	F	NAD83
07177500	36.27842534	-95.95416200	F	NAD83
07179500	38.66584085	-96.49361400	M	NAD83
07180500	38.19640618	-96.82446480	M	NAD83
07183000	37.92225778	-95.42775960	M	NAD83
07183500	37.34005866	-95.10996870	M	NAD83
07185000	36.92868144	-94.95745740	F	NAD83
07186000	37.24561110	-94.56641670	C	NAD83
07187000	37.02316667	-94.51655560	C	NAD83
07188000	36.93451148	-94.74717110	F	NAD83
07189000	36.63146127	-94.58688860	F	NAD83
07190500	36.43897420	-95.04857300	S	NAD83
07191000	36.56841789	-95.15218910	S	NAD83
07196500	35.92286888	-94.92356580	F	NAD83
07197000	35.92120037	-94.83856330	F	NAD83
07198000	35.57315110	-95.06884580	S	NAD83
07203000	36.68102778	-104.78639440	S	NAD83
07207500	36.57369444	-104.94680560	S	NAD83
07208500	36.37234444	-104.96928890	S	NAD83
07211000	36.36031120	-104.59860020	S	NAD83
07211500	36.29756944	-104.49547220	S	NAD83
07215500	35.94511667	-105.25573330	S	NAD83
07216500	35.89087220	-105.16361940	S	NAD83
07218000	35.91652220	-105.16408330	S	NAD83
07221000	35.80031784	-104.78332750	S	NAD83
07221500	35.65483330	-104.37861110	S	NAD83
07226500	35.43852778	-103.52579440	S	NAD83
07227000	35.35000000	-103.39972220	S	NAD83
07227500	35.47032610	-101.87962800	F	NAD83
07228000	35.93504200	-100.37068840	F	NAD83
07228500	35.54366175	-98.31783880	S	NAD83
07230500	35.17257416	-96.93196620	S	NAD83
07231000	34.96536150	-96.51251130	S	NAD83
07231500	34.97786698	-96.24361720	S	NAD83
07234000	36.82224819	-100.51931580	S	NAD83
07237500	36.43670336	-99.27843830	F	NAD83
07238000	36.18337277	-98.92120570	F	NAD83
07239500	35.56310656	-97.95754980	S	NAD83
07240000	35.55311129	-97.62004190	U	NAD83
07242000	35.26564540	-96.20611670	S	NAD83
07243500	35.67398760	-96.06860770	U	NAD83
07245000	35.26231927	-95.23718910	U	NAD83
07247000	34.91888889	-94.29944440	T	NAD83
07247500	34.91259909	-95.15579850	S	NAD83
07249985	35.51722220	-94.46416670	T	NAD83
07250550	35.34888889	-94.29833330	S	NAD83
07260500	35.05861110	-93.39555560	M	NAD83
07261500	34.87250000	-93.65722220	M	NAD83
07263450	34.79305556	-92.35833330	T	NAD83
07268000	34.48250000	-89.22444440	5	NAD83
07283000	33.97361110	-89.34777780	5	NAD83
07290000	32.34777778	-90.69694440	5	NAD83
07291000	31.50305556	-90.77750000	5	NAD83
07295000	31.22694444	-91.29555560	5	NAD83
07300500	34.85839374	-99.50870070	S	NAD83
07301500	35.16810838	-99.50731280	F	NAD83
07305000	34.63812660	-99.10369100	S	NAD83
07311000	34.36230747	-98.28254680	S	NAD83
07311500	34.22092454	-98.45311040	S	NAD83
07312500	33.90954178	-98.53366630	F	NAD83
07315500	33.87871060	-97.93447980	F	NAD83
07316000	33.72788330	-97.16001290	U	NAD83
07316500	35.62643705	-99.66843860	F	NAD83
